205|5766|2009-07-19|1
206|5766|2009-07-19|1
207|5766|2009-07-19|1
208|5766|2009-07-19|1
209|5766|2009-07-19|1
210|5766|2009-07-19|1
211|5766|2009-07-19|1
212|5766|2009-07-19|1
213|5766|2009-07-19|1
214|5766|2009-07-19|1
215|5766|2009-07-19|1
216|5766|2009-07-19|1
217|5766|2009-07-19|1
218|5766|2009-07-19|1
219|5766|2009-07-20|1
220|5766|2009-07-20|1
221|5766|2009-07-20|1
222|5766|2009-07-20|1
223|5766|2009-07-20|1
224|5766|2009-07-20|1
225|5766|2009-07-21|1
226|5766|2009-07-27|1
227|5767|2009-07-19|1
228|5767|2009-07-19|1
229|5767|2009-07-19|1
230|5767|2009-07-20|1
231|5767|2009-07-19|1
232|5767|2009-07-19|1
233|5767|2009-07-19|1
234|5767|2009-07-19|1
235|5767|2009-07-19|1
236|5767|2009-07-19|1
237|5767|2009-07-19|1
238|5767|2009-07-19|1
239|5767|2009-07-19|1
240|5767|2009-07-19|1
241|5767|2009-07-19|1
242|5767|2009-07-19|1
243|5767|2009-07-19|1
244|5767|2009-07-19|1
245|5767|2009-07-19|1
246|5767|2009-07-19|1
247|5767|2009-07-20|1
248|5767|2009-07-19|1
249|5767|2009-07-19|1
250|5767|2009-07-19|1
251|5767|2009-07-19|1
252|5767|2009-07-19|1
253|5767|2009-07-19|1
254|5767|2009-07-20|1
255|5767|2009-07-20|1
256|5767|2009-07-20|1
257|5767|2009-07-20|1
258|5767|2009-07-22|1
259|5767|2009-07-24|1
260|5767|2009-07-31|1
261|5767|2009-08-05|1
262|5767|2009-08-07|1
263|5767|2009-08-09|1
264|5767|2009-08-12|1
265|5767|2009-09-05|1
266|5768|2009-07-19|1
267|5768|2009-07-19|1
268|5768|2009-07-19|1
269|5768|2009-07-19|1
270|5768|2009-07-19|1
271|5768|2009-07-19|1
272|5768|2009-07-19|1
273|5768|2009-07-20|1
274|5768|2009-07-20|1
275|5768|2009-07-20|1
276|5768|2009-07-19|1
277|5768|2009-07-19|1
278|5768|2009-07-19|1
279|5768|2009-07-19|1
280|5768|2009-07-19|1
281|5768|2009-07-19|1
282|5768|2009-07-19|1
283|5768|2009-07-19|1
284|5768|2009-07-19|1
285|5768|2009-07-19|1
286|5768|2009-07-20|1
287|5768|2009-07-20|1
288|5768|2009-07-19|1
289|5768|2009-07-19|1
290|5768|2009-07-19|1
291|5768|2009-07-19|1
292|5768|2009-07-19|1
293|5768|2009-07-19|1
294|5768|2009-07-19|1
295|5768|2009-07-19|1
296|5768|2009-07-20|1
297|5768|2009-07-19|1
298|5768|2009-07-19|1
299|5768|2009-07-20|1
300|5768|2009-07-19|1
301|5768|2009-07-19|1
302|5768|2009-07-19|1
303|5768|2009-07-19|1
304|5768|2009-07-19|1
305|5768|2009-07-19|1
306|5768|2009-07-19|1
307|5768|2009-12-28|1
308|5768|2010-03-10|1
309|5768|2010-03-10|1
310|5768|2009-07-19|1
311|5768|2009-07-19|1
312|5768|2009-07-19|1
313|5768|2009-07-19|1
314|5768|2009-07-19|1
315|5768|2009-07-19|1
316|5768|2009-07-19|1
317|5768|2009-07-19|1
318|5768|2009-07-19|1
319|5768|2009-07-19|1
320|5768|2009-07-19|1
321|5768|2009-07-19|1
322|5768|2009-12-29|1
323|5768|2009-07-19|1
324|5768|2009-07-19|1
325|5768|2009-07-19|1
326|5768|2009-07-24|1
327|5768|2009-07-19|1
328|5768|2009-07-19|1
329|5768|2009-07-19|1
330|5768|2009-07-19|1
331|5768|2009-07-19|1
332|5768|2009-07-19|1
333|5768|2009-07-19|1
334|5768|2009-07-19|1
335|5768|2009-07-19|1
336|5768|2009-07-19|1
337|5768|2009-07-19|1
338|5768|2009-07-19|1
339|5768|2009-07-19|1
340|5768|2009-07-19|1
341|5768|2009-07-19|1
342|5768|2009-07-19|1
343|5768|2009-07-19|1
344|5768|2009-07-19|1
345|5768|2009-07-19|1
346|5768|2009-07-19|1
347|5768|2009-07-19|1
348|5768|2009-07-19|1
349|5768|2009-07-19|1
350|5768|2009-07-19|1
351|5768|2009-07-19|1
352|5768|2009-07-19|1
353|5768|2009-07-20|1
354|5768|2009-07-19|1
355|5768|2009-07-19|1
356|5768|2009-07-19|1
357|5768|2009-07-19|1
358|5768|2009-07-19|1
359|5768|2009-07-20|1
360|5768|2009-07-19|1
361|5768|2009-07-19|1
362|5768|2009-07-19|1
363|5768|2009-07-19|1
364|5768|2009-07-19|1
365|5768|2009-07-19|1
366|5768|2009-07-19|1
367|5768|2009-07-19|1
368|5768|2009-07-19|1
369|5768|2009-07-19|1
370|5768|2009-07-19|1
371|5768|2009-07-20|1
372|5768|2009-07-20|1
373|5768|2009-07-28|1
374|5768|2009-07-19|1
375|5768|2009-07-19|1
376|5768|2009-07-19|1
377|5768|2009-07-19|1
378|5768|2009-07-19|1
379|5768|2009-07-19|1
380|5768|2009-07-19|1
381|5768|2009-07-19|1
382|5768|2009-07-19|1
383|5768|2009-07-19|1
384|5768|2009-07-20|1
385|5768|2009-07-19|1
386|5768|2009-07-19|1
387|5768|2009-07-19|1
388|5768|2009-07-19|1
389|5768|2009-07-19|1
390|5768|2009-07-19|1
391|5768|2009-07-19|1
392|5768|2009-07-19|1
393|5768|2009-07-19|1
394|5768|2009-07-19|1
395|5768|2009-07-19|1
396|5768|2009-07-19|1
397|5768|2009-07-19|1
398|5768|2009-07-19|1
399|5768|2009-07-19|1
400|5768|2009-07-19|1
401|5768|2009-07-19|1
402|5768|2009-07-19|1
403|5768|2009-07-19|1
404|5768|2009-07-19|1
405|5768|2009-07-19|1
406|5768|2009-07-19|1
407|5768|2009-07-19|1
408|5768|2009-07-19|1
409|5768|2009-07-19|1
410|5768|2009-07-19|1
411|5768|2009-07-19|1
412|5768|2009-07-19|1
413|5768|2009-07-19|1
414|5768|2009-07-19|1
415|5768|2009-07-19|1
416|5768|2009-07-19|1
417|5768|2009-07-19|1
418|5768|2009-07-19|1
419|5768|2009-07-19|1
420|5768|2009-07-19|1
421|5768|2009-07-21|1
422|5768|2009-07-19|1
423|5768|2009-07-19|1
424|5768|2009-07-19|1
425|5768|2009-07-19|1
426|5768|2009-07-19|1
427|5768|2009-07-19|1
428|5768|2009-07-19|1
429|5768|2009-07-19|1
430|5768|2009-07-19|1
431|5768|2009-07-19|1
432|5768|2009-07-19|1
433|5768|2009-07-19|1
434|5768|2009-07-20|1
435|5768|2009-07-19|1
436|5768|2009-07-19|1
437|5768|2009-07-19|1
438|5768|2009-07-19|1
439|5768|2009-07-19|1
440|5768|2009-07-21|1
441|659|2010-03-05|1
442|659|2010-03-05|1
443|659|2010-03-05|1
444|659|2010-03-05|1
445|659|2010-03-05|1
446|659|2010-03-06|1
447|659|2010-03-07|1
448|659|2010-03-07|1
449|5768|2009-07-19|1
450|5768|2009-07-19|1
451|5768|2009-07-19|1
452|5768|2009-07-19|1
453|5768|2009-07-19|1
454|5768|2009-07-19|1
455|5768|2009-07-19|1
456|5768|2009-07-19|1
457|5768|2009-07-19|1
458|5768|2009-07-19|1
459|5768|2009-07-20|1
460|5768|2009-07-19|1
461|5768|2009-07-19|1
462|5768|2009-07-19|1
463|5768|2009-07-20|1
464|5768|2009-07-21|1
465|5768|2009-07-20|1
466|5768|2009-07-20|1
467|5768|2009-07-20|1
468|5768|2009-07-20|1
469|5768|2009-07-20|1
470|5768|2009-07-20|1
471|5768|2009-07-20|1
472|5768|2009-07-20|1
473|5768|2009-07-20|1
474|5768|2009-07-20|1
475|5768|2009-07-20|1
476|5768|2009-07-20|1
477|5768|2009-07-20|1
478|5768|2009-07-20|1
479|5768|2009-07-20|1
480|5768|2009-07-20|1
481|5768|2009-07-20|1
482|5768|2009-07-20|1
483|5768|2009-07-20|1
484|5768|2009-07-20|1
485|5768|2009-07-20|1
486|5768|2009-07-20|1
487|5768|2009-07-20|1
488|5768|2009-07-20|1
489|5768|2009-07-20|1
490|5768|2009-07-20|1
491|5768|2009-07-21|1
492|5768|2009-07-21|1
493|5768|2009-07-21|1
494|5768|2009-07-21|1
495|5768|2009-07-22|1
496|5768|2009-07-23|1
497|5768|2009-07-24|1
498|5768|2009-07-25|1
499|5768|2009-07-25|1
500|5768|2009-07-28|1
501|5768|2009-07-30|1
502|5768|2009-08-05|1
503|5768|2009-08-12|1
504|5768|2009-08-14|1
505|5768|2009-09-06|1
506|5768|2009-09-09|1
507|5768|2009-09-24|1
508|5768|2009-12-18|1
509|5768|2009-12-19|1
510|5768|2010-03-25|1
511|5769|2009-07-19|1
512|5769|2009-07-19|1
513|5769|2009-07-19|1
514|5769|2009-07-19|1
515|5769|2009-07-19|1
516|5769|2009-07-20|1
517|5769|2009-07-20|1
518|5769|2009-07-19|1
519|5769|2009-07-19|1
520|5769|2009-07-19|1
521|5769|2009-07-19|1
522|5769|2009-07-19|1
523|5769|2009-07-19|1
524|5769|2009-07-20|1
525|5769|2009-07-19|1
526|5769|2009-07-19|1
527|5769|2009-07-19|1
528|5769|2009-07-19|1
529|5769|2009-07-19|1
530|5769|2009-07-20|1
531|5769|2009-07-19|1
532|5769|2009-07-19|1
533|5769|2009-07-19|1
534|5769|2009-07-19|1
535|5769|2009-07-19|1
536|5769|2009-07-19|1
537|5769|2009-07-19|1
538|5769|2009-07-19|1
539|5769|2009-07-19|1
540|5769|2009-07-19|1
541|5769|2009-07-19|1
542|5769|2009-07-19|1
543|5769|2009-07-19|1
544|5769|2009-07-19|1
545|5769|2009-07-19|1
546|5769|2009-07-19|1
547|5769|2009-07-19|1
548|5769|2009-07-20|1
549|5769|2009-07-20|1
550|5769|2009-07-21|1
551|5769|2009-07-19|1
552|5769|2009-07-19|1
553|5769|2009-07-19|1
554|5769|2009-07-19|1
555|5769|2009-07-19|1
556|5769|2009-07-19|1
557|5769|2009-07-19|1
558|5769|2009-07-19|1
559|5769|2009-07-19|1
560|5769|2009-07-19|1
561|5769|2009-07-19|1
562|5769|2009-07-19|1
563|5769|2009-07-20|1
564|5769|2009-07-19|1
565|5769|2009-07-19|1
566|5769|2009-07-19|1
567|5769|2009-07-19|1
568|5769|2009-07-19|1
569|5769|2009-07-19|1
570|5769|2009-07-19|1
571|5769|2009-07-19|1
572|5769|2009-07-19|1
573|5769|2009-07-19|1
574|660|2010-03-04|1
575|660|2010-03-04|1
576|660|2010-03-04|1
577|660|2010-03-04|1
578|660|2010-03-04|1
579|660|2010-03-04|1
580|660|2010-03-04|1
581|660|2010-03-04|1
582|660|2010-03-04|1
583|660|2010-03-04|1
584|660|2010-03-04|1
585|660|2010-03-04|1
586|660|2010-03-04|1
587|660|2010-03-04|1
588|660|2010-03-04|1
589|660|2010-03-04|1
590|660|2010-03-04|1
591|660|2010-03-04|1
592|660|2010-03-04|1
593|660|2010-03-04|1
594|660|2010-03-04|1
595|660|2010-03-04|1
596|660|2010-03-04|1
597|660|2010-03-04|1
598|660|2010-03-04|1
599|660|2010-03-04|1
600|660|2010-03-04|1
601|660|2010-03-04|1
602|660|2010-03-04|1
603|660|2010-03-04|1
604|660|2010-03-04|1
605|660|2010-03-04|1
606|660|2010-03-04|1
607|660|2010-03-04|1
608|660|2010-03-04|1
609|660|2010-03-04|1
610|660|2010-03-04|1
611|660|2010-03-05|1
612|660|2010-03-05|1
613|660|2010-03-05|1
614|660|2010-03-05|1
615|660|2010-03-05|1
616|660|2010-03-05|1
617|660|2010-03-05|1
618|660|2010-03-05|1
619|5769|2009-07-19|1
620|5769|2009-07-19|1
621|5769|2009-07-19|1
622|5769|2009-07-20|1
623|5769|2009-07-19|1
624|5769|2009-07-19|1
625|5769|2009-07-19|1
626|5769|2009-07-19|1
627|5769|2009-07-19|1
628|5769|2009-07-20|1
629|5769|2009-07-20|1
630|5769|2009-07-20|1
631|5769|2009-07-20|1
632|5769|2009-07-20|1
633|5769|2009-07-21|1
634|5769|2009-07-22|1
635|5769|2009-07-22|1
636|5769|2009-07-27|1
637|5769|2010-01-26|1
638|5769|2010-03-05|1
639|5770|2009-07-18|1
640|5770|2009-07-18|1
641|5770|2009-07-18|1
642|5770|2009-07-18|1
643|5770|2009-07-19|1
644|5770|2009-07-18|1
645|5770|2009-07-18|1
646|5770|2009-07-18|1
647|5770|2009-07-18|1
648|5770|2009-07-18|1
649|5770|2009-07-18|1
650|5770|2009-07-18|1
651|5770|2009-07-18|1
652|5770|2009-07-18|1
653|5770|2009-07-18|1
654|5770|2009-07-18|1
655|5770|2009-07-18|1
656|5770|2009-07-18|1
657|5770|2009-07-18|1
658|5770|2009-07-18|1
659|5770|2009-07-19|1
660|5770|2009-07-19|1
661|5770|2009-07-19|1
662|5770|2009-07-19|1
663|5770|2009-07-19|1
664|5770|2009-07-19|1
665|5770|2009-07-19|1
666|5770|2009-07-19|1
667|5770|2009-07-19|1
668|5770|2009-07-19|1
669|5770|2009-07-19|1
670|5770|2009-07-19|1
671|5770|2009-07-20|1
672|5770|2009-07-20|1
673|5770|2009-07-20|1
674|5771|2010-04-02|1
675|5771|2009-07-18|1
676|5771|2009-07-18|1
677|5771|2010-04-02|1
678|5771|2009-07-18|1
679|5771|2009-07-20|1
680|5771|2009-07-21|1
681|5771|2009-07-18|1
682|5771|2009-07-18|1
683|5771|2009-07-18|1
684|5771|2009-07-18|1
685|5771|2009-07-18|1
686|5771|2009-07-18|1
687|5771|2009-07-18|1
688|5771|2009-07-18|1
689|5771|2009-07-18|1
690|5771|2009-07-18|1
691|5771|2009-07-18|1
692|5771|2009-07-18|1
693|5771|2009-07-18|1
694|5771|2009-07-18|1
695|5771|2009-07-18|1
696|5771|2009-07-18|1
697|5771|2009-07-18|1
698|5771|2009-07-18|1
699|5771|2009-07-18|1
700|5771|2009-07-18|1
701|5771|2009-07-18|1
702|5771|2009-07-18|1
703|5771|2009-07-18|1
704|5771|2009-07-18|1
705|5771|2009-07-18|1
706|5771|2009-07-18|1
707|5771|2009-07-18|1
708|5771|2009-07-18|1
709|5771|2009-07-18|1
710|5771|2009-07-20|1
711|5771|2009-07-18|1
712|5771|2009-07-18|1
713|5771|2009-07-18|1
714|5771|2009-07-18|1
715|5771|2009-07-20|1
716|5771|2009-07-20|1
717|5771|2009-07-20|1
718|5771|2009-07-20|1
719|5771|2009-07-20|1
720|5771|2009-07-20|1
721|5771|2009-07-20|1
722|5771|2009-07-20|1
723|5771|2009-07-20|1
724|5771|2009-07-20|1
725|5771|2009-07-20|1
726|5771|2009-07-20|1
727|5771|2009-07-20|1
728|5771|2009-07-20|1
729|5771|2009-07-20|1
730|5771|2009-07-20|1
731|5771|2009-07-22|1
732|5771|2009-11-15|1
733|5771|2009-07-20|1
734|5771|2009-07-20|1
735|5771|2009-07-20|1
736|5771|2009-07-21|1
737|5772|2009-07-18|1
738|5772|2009-07-18|1
739|5772|2009-07-18|1
740|5772|2009-07-18|1
741|5772|2009-07-18|1
742|5772|2009-08-01|1
743|5772|2009-07-18|1
744|5772|2009-07-20|1
745|5772|2009-11-12|1
746|5772|2009-07-19|1
747|5772|2009-07-19|1
748|5772|2009-07-20|1
749|5772|2009-07-20|1
750|5772|2010-03-24|1
751|5772|2009-07-18|1
752|5772|2009-09-09|1
753|5772|2009-07-18|1
754|5772|2009-07-18|1
755|5772|2009-07-18|1
756|5772|2009-07-18|1
757|5772|2009-07-20|1
758|5772|2009-07-27|1
759|5772|2009-07-19|1
760|5772|2009-07-20|1
761|5772|2009-07-19|1
762|5772|2009-07-19|1
763|5772|2009-07-19|1
764|5772|2009-07-27|1
765|5772|2009-07-20|1
766|5772|2009-07-27|1
767|5772|2009-07-27|1
768|5772|2009-07-18|1
769|5772|2009-07-18|1
770|5772|2009-07-18|1
771|5772|2009-07-19|1
772|5772|2009-07-18|1
773|5772|2009-07-19|1
774|5772|2009-07-21|1
775|5772|2009-07-20|1
776|5772|2009-07-18|1
777|5772|2009-07-18|1
778|5772|2009-07-18|1
779|5772|2009-07-19|1
780|5772|2009-07-19|1
781|5772|2009-07-19|1
782|5772|2009-07-20|1
783|5772|2009-07-27|1
784|5772|2009-07-19|1
785|5772|2009-07-19|1
786|5772|2009-07-26|1
787|5772|2009-07-28|1
788|5772|2009-10-07|1
789|5772|2009-07-18|1
790|5772|2009-07-18|1
791|5772|2009-07-18|1
792|5772|2009-07-18|1
793|5772|2009-07-18|1
794|5772|2009-07-18|1
795|5772|2009-07-18|1
796|5772|2009-07-18|1
797|5772|2009-07-18|1
798|5772|2009-07-18|1
799|5772|2009-07-18|1
800|5772|2009-07-19|1
801|5772|2009-07-18|1
802|5772|2009-07-18|1
803|5772|2009-07-18|1
804|5772|2009-07-18|1
805|5772|2009-07-18|1
806|5772|2009-07-18|1
807|5772|2009-07-18|1
808|5772|2009-07-18|1
809|5772|2009-07-18|1
810|5772|2009-07-19|1
811|5772|2009-07-20|1
812|5772|2009-07-18|1
813|5772|2009-11-21|1
814|5772|2009-07-18|1
815|5772|2009-07-18|1
816|5772|2009-07-18|1
817|5772|2009-07-18|1
818|5772|2009-07-18|1
819|5772|2009-07-19|1
820|5772|2009-09-06|1
821|5772|2009-07-18|1
822|5772|2009-07-18|1
823|5772|2009-07-18|1
824|5772|2009-07-18|1
825|5772|2009-07-19|1
826|5772|2009-07-19|1
827|5772|2009-07-18|1
828|5772|2009-07-18|1
829|5772|2009-07-18|1
830|5772|2009-07-18|1
831|5772|2009-07-19|1
832|5772|2009-07-19|1
833|5772|2009-07-27|1
834|5772|2009-07-20|1
835|5772|2009-07-27|1
836|5772|2009-07-18|1
837|5772|2009-07-20|1
838|5772|2009-07-18|1
839|5772|2009-07-18|1
840|5772|2009-07-18|1
841|5772|2009-07-18|1
842|5772|2009-07-18|1
843|5772|2009-07-18|1
844|5772|2009-07-18|1
845|5772|2009-07-18|1
846|5772|2009-07-18|1
847|5772|2009-07-18|1
848|5772|2009-07-18|1
849|5772|2009-07-19|1
850|5772|2009-07-18|1
851|5772|2009-07-18|1
852|5772|2009-07-18|1
853|5772|2009-07-18|1
854|5772|2009-07-19|1
855|5772|2009-07-22|1
856|5772|2009-07-18|1
857|5772|2009-07-18|1
858|5772|2009-07-18|1
859|5772|2009-07-18|1
860|5772|2009-07-18|1
861|5772|2009-07-18|1
862|5772|2009-07-18|1
863|5772|2009-07-18|1
864|5772|2009-07-18|1
865|5772|2009-07-18|1
866|5772|2009-07-19|1
867|5772|2009-07-18|1
868|5772|2009-07-18|1
869|5772|2009-07-18|1
870|5772|2009-07-18|1
871|5772|2009-07-18|1
872|5772|2009-07-18|1
873|5772|2009-07-19|1
874|5772|2009-07-19|1
875|5772|2009-07-20|1
876|5772|2009-07-18|1
877|5772|2009-07-19|1
878|5772|2009-07-18|1
879|5772|2009-07-18|1
880|5772|2009-07-18|1
881|5772|2009-07-18|1
882|5772|2009-07-18|1
883|5772|2009-07-18|1
884|5772|2009-07-18|1
885|5772|2009-07-18|1
886|5772|2009-07-18|1
887|5772|2009-07-18|1
888|5772|2009-07-18|1
889|5772|2009-07-18|1
890|5772|2009-07-18|1
891|5772|2009-07-19|1
892|5772|2009-07-19|1
893|5772|2009-07-18|1
894|5772|2009-07-18|1
895|5772|2009-07-18|1
896|5772|2009-07-19|1
897|5772|2009-07-23|1
898|5772|2009-07-18|1
899|5772|2009-07-18|1
900|5772|2009-07-28|1
901|5772|2009-07-18|1
902|5772|2009-07-18|1
903|5772|2009-07-18|1
904|5772|2009-07-22|1
905|5772|2009-07-18|1
906|5772|2009-07-18|1
907|5772|2009-07-18|1
908|5772|2009-07-19|1
909|5772|2009-07-18|1
910|5772|2009-07-18|1
911|5772|2009-07-18|1
912|5772|2009-07-19|1
913|5772|2009-07-27|1
914|5772|2009-07-18|1
915|5772|2009-07-18|1
916|5772|2009-07-18|1
917|5772|2009-07-18|1
918|5772|2009-07-19|1
919|5772|2009-07-18|1
920|5772|2009-07-18|1
921|5772|2009-07-18|1
922|5772|2009-07-18|1
923|5772|2009-07-18|1
924|5772|2009-07-18|1
925|5772|2009-07-18|1
926|5772|2009-07-28|1
927|5772|2009-07-18|1
928|5772|2009-07-18|1
929|5772|2009-07-18|1
930|5772|2009-07-18|1
931|5772|2009-07-18|1
932|5772|2009-07-18|1
933|5772|2009-07-18|1
934|5772|2009-07-18|1
935|5772|2009-07-18|1
936|5772|2009-07-19|1
937|5772|2009-07-18|1
938|5772|2009-07-18|1
939|5772|2009-07-18|1
940|5772|2009-07-18|1
941|5772|2009-07-18|1
942|5772|2009-07-20|1
943|5772|2009-07-18|1
944|5772|2009-07-18|1
945|5772|2009-07-18|1
946|5772|2009-07-18|1
947|5772|2009-07-18|1
948|5772|2009-07-18|1
949|5772|2009-07-18|1
950|5772|2009-07-18|1
951|5772|2009-07-20|1
952|5772|2009-07-18|1
953|5772|2009-07-19|1
954|5772|2009-07-18|1
955|5772|2009-07-18|1
956|5772|2009-07-18|1
957|5772|2009-07-19|1
958|5772|2009-07-18|1
959|5772|2009-07-18|1
960|5772|2009-07-18|1
961|5772|2009-07-18|1
962|5772|2009-07-18|1
963|5772|2009-07-18|1
964|5772|2009-07-18|1
965|5772|2009-07-18|1
966|5772|2009-07-19|1
967|5772|2009-07-18|1
968|5772|2009-07-18|1
969|5772|2009-07-18|1
970|5772|2009-07-18|1
971|5772|2009-07-18|1
972|5772|2009-07-18|1
973|5772|2009-07-18|1
974|5772|2009-07-18|1
975|5772|2009-07-19|1
976|5772|2009-07-18|1
977|5772|2009-07-18|1
978|5772|2009-07-18|1
979|5772|2009-07-18|1
980|5772|2009-07-18|1
981|5772|2009-07-18|1
982|5772|2009-07-18|1
983|5772|2009-07-19|1
984|5772|2009-07-18|1
985|5772|2009-07-18|1
986|5772|2009-07-18|1
987|5772|2009-07-18|1
988|5772|2009-07-18|1
989|5772|2009-07-18|1
990|5772|2009-07-18|1
991|5772|2009-07-18|1
992|5772|2009-07-18|1
993|5772|2009-07-18|1
994|5772|2009-07-18|1
995|5772|2009-07-19|1
996|5772|2009-07-18|1
997|5772|2009-07-18|1
998|5772|2009-07-18|1
999|5772|2009-07-18|1
1000|5772|2009-07-18|1
1001|5772|2009-07-18|1
1002|5772|2009-07-18|1
1003|5772|2009-07-18|1
1004|5772|2009-07-18|1
1005|5772|2009-07-18|1
1006|5772|2009-07-18|1
1007|5772|2009-07-18|1
1008|5772|2009-07-18|1
1009|5772|2009-07-18|1
1010|5772|2009-07-18|1
1011|5772|2009-07-18|1
1012|5772|2009-07-18|1
1013|5772|2009-07-18|1
